Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-13 21:33:50,15953,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749537387,1325350,0,750897836,720955625,380.87831071147,286,0.750896
2026-02-13 21:33:53,15954,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748459286,1624501,0,750120582,720987961,379.9392097264438,285,0.75012
2026-02-13 21:33:55,15955,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750198697,1989256,0,752225799,720811892,378.8765048708895,285,0.752224
2026-02-13 21:33:57,15956,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748783344,2473875,0,751294355,721183661,380.6765394106701,286,0.751294
2026-02-13 21:34:00,15957,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748946860,2700400,0,751682407,720516205,379.1501980228315,285,0.751681
2026-02-13 21:34:02,15958,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748960433,3021144,0,752022492,720864628,378.97877851815304,285,0.752021
2026-02-13 21:34:04,15959,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748857838,3343216,0,752237759,720756071,380.19983090413115,286,0.752236
2026-02-13 21:34:07,15960,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760377239,118708,290,760532611,721197561,381.3120289481574,290,0.760532
2026-02-13 21:34:09,15961,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749690775,536662,0,750262318,720984319,381.2001674081854,286,0.750262
2026-02-13 21:34:12,15962,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750157687,913207,0,751107376,721070023,379.4399466387612,285,0.751107
2026-02-13 21:34:14,15963,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749409669,1350842,0,750796305,720675826,378.26570501934617,284,0.750795
2026-02-13 21:34:16,15964,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748744202,1656239,0,750433408,721230941,379.78073991948645,285,0.750433
2026-02-13 21:34:19,15965,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748939768,2036261,0,751013469,721357726,380.8189738393343,286,0.751013
2026-02-13 21:34:21,15966,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748630867,2327566,0,750994220,721025718,380.8291155842997,286,0.750993
2026-02-13 21:34:23,15967,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750123716,2715883,0,752876277,720837653,378.54889589905366,285,0.752875
2026-02-13 21:34:26,15968,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749407568,3078687,0,752524840,721029842,378.7254625766089,285,0.752524
2026-02-13 21:34:28,15969,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749052248,3453211,0,752541715,721196284,378.71741037021286,285,0.75254
2026-02-13 21:34:31,15970,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760783155,116168,303,760935457,721366079,379.7964080984685,289,0.760934
2026-02-13 21:34:33,15971,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749754998,546986,0,750337085,720732006,379.8303424470403,285,0.750335
2026-02-13 21:34:36,15972,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748881021,915353,0,749831673,721132384,380.08564596555755,285,0.749831
2026-02-13 21:34:38,15973,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749758536,1305361,0,751102228,721017484,379.44297770872356,285,0.751101
2026-02-13 21:34:40,15974,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749014264,1629050,0,750675096,720925394,379.65881327979923,285,0.750674
2026-02-13 21:34:43,15975,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749582631,2193442,0,751803934,721201146,380.41931253175704,286,0.751802
2026-02-13 21:34:45,15976,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749274373,2495288,0,751799326,721425854,381.7514811159381,287,0.751798
2026-02-13 21:34:47,15977,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749288418,2793137,0,752109424,721294001,380.264030878503,286,0.752109
2026-02-13 21:34:50,15978,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749408793,3415119,0,752857567,721574159,379.8867246857301,286,0.752856
2026-02-13 21:34:52,15979,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749723943,3484358,0,753245999,721252804,379.6915470837432,286,0.753243
2026-02-13 21:34:54,15980,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760740940,116592,279,760887221,721759343,379.8213656746626,289,0.760884
2026-02-13 21:34:57,15981,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749617950,552170,0,750198686,721451722,379.9002128774175,285,0.750197
2026-02-13 21:34:59,15982,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749204760,907894,0,750145018,722004817,381.26063963804233,286,0.750143
2026-02-13 21:35:02,15983,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748949959,1295192,0,750274090,721255550,381.1950865819329,286,0.750272
2026-02-13 21:35:04,15984,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748688758,1777248,0,750503721,721142703,379.7463294519261,285,0.750501
2026-02-13 21:35:06,15985,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748565908,2001621,0,750604044,721092929,379.69472544074563,285,0.750603
2026-02-13 21:35:09,15986,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749217330,2330565,0,751582092,721337715,379.2011495782219,285,0.75158
2026-02-13 21:35:11,15987,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750394696,2724320,0,753149373,721212778,381.06770656989937,287,0.753147
2026-02-13 21:35:13,15988,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749054112,3052617,0,752144555,721493895,378.91730694827976,285,0.752143
2026-02-13 21:35:16,15989,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749402943,3409430,0,752848871,721076368,379.89076148173336,286,0.752848
2026-02-13 21:35:18,15990,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760399949,116333,295,760551087,721053570,381.30300440470717,290,0.76055
2026-02-13 21:35:21,15991,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749707846,556913,0,750298493,720833057,379.8490733015415,285,0.750298
2026-02-13 21:35:23,15992,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749258505,922767,0,750219063,720944255,379.8900851353675,285,0.750217
2026-02-13 21:35:26,15993,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750026215,1311657,0,751366600,721025850,379.30965642530595,285,0.751365
2026-02-13 21:35:28,15994,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748784225,1651588,0,750463362,721866678,381.09806879219894,286,0.750463
2026-02-13 21:35:30,15995,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750284543,2000516,0,752329503,720863962,378.82412990078797,285,0.752328
2026-02-13 21:35:33,15996,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749278541,2337729,0,751646678,720910253,380.49776025182035,286,0.751647
2026-02-13 21:35:35,15997,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750453968,2772995,0,753254732,721039718,379.6865063929384,286,0.753253
2026-02-13 21:35:37,15998,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748927856,3073306,0,752029847,721799563,378.97525092150823,285,0.752028
2026-02-13 21:35:40,15999,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750149191,3422119,0,753599519,720998841,380.8396519099042,287,0.753598
2026-02-13 21:35:42,16000,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760647365,115800,285,760790884,721557717,378.5538716334337,288,0.76079
2026-02-13 21:35:45,16001,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749697633,542211,0,750268051,721721146,379.86476814254127,285,0.750267
2026-02-13 21:35:47,16002,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749281550,913121,0,750234938,721647888,379.88097062920286,285,0.750235
2026-02-13 21:35:49,16003,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749500016,1327587,0,750865646,720713609,378.2309446184662,284,0.750864
2026-02-13 21:35:52,16004,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748679346,1733624,0,750452189,721528927,378.43960290492373,284,0.75045
2026-02-13 21:35:54,16005,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748667502,2184574,0,750887815,721093751,378.2198629352525,284,0.750886
2026-02-13 21:35:56,16006,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750303121,2493721,0,752826822,721534757,379.90135847943816,286,0.752827
2026-02-13 21:35:59,16007,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749571403,2671346,0,752276673,720892570,380.1826471878448,286,0.75227
2026-02-13 21:36:01,16008,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750078887,3010947,0,753117793,721758288,379.75557550231304,286,0.753116
2026-02-13 21:36:03,16009,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750417211,3406920,0,753853901,721038811,379.3848129341038,286,0.753852
2026-02-13 21:36:06,16010,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760192013,117455,293,760337213,721494829,378.77990783022244,288,0.760336
2026-02-13 21:36:08,16011,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749797017,548220,0,750375380,721150459,379.81110727598144,285,0.750373
2026-02-13 21:36:11,16012,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750201628,928756,0,751160056,721300905,379.41367939410964,285,0.751159
2026-02-13 21:36:13,16013,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750157961,1293726,0,751480243,721308721,379.25312418078,285,0.751477
2026-02-13 21:36:16,16014,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749803687,1689257,0,751521517,721804324,380.56206088992974,286,0.75152
2026-02-13 21:36:18,16015,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749092813,2152686,0,751283617,720456000,379.35156173048205,285,0.751282
2026-02-13 21:36:20,16016,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748488529,2515088,0,751040838,721463331,379.47430160084895,285,0.751039
2026-02-13 21:36:23,16017,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749345970,2652250,0,752035488,720876723,380.3019544329113,286,0.752034
2026-02-13 21:36:25,16018,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749897282,3283966,0,753217359,721321681,379.70515761746964,286,0.753216
2026-02-13 21:36:27,16019,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748750280,3355173,0,752147944,720806018,380.2458302587932,286,0.752145
2026-02-13 21:36:30,16020,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759838323,114669,292,759988387,721252769,378.9538505263906,288,0.759987
2026-02-13 21:36:32,16021,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748841242,543467,0,749415541,720971258,380.2966313724705,285,0.749415
2026-02-13 21:36:35,16022,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749037374,905260,0,749979260,721682757,380.0111469936451,285,0.749978
2026-02-13 21:36:37,16023,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749740470,1283203,0,751060587,720739378,379.4641965544651,285,0.751059
2026-02-13 21:36:39,16024,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,747880280,1660438,0,749577108,721194254,380.2154554247407,285,0.749575
2026-02-13 21:36:42,16025,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748213415,2065373,0,750314594,721001157,379.8409732458677,285,0.750314
2026-02-13 21:36:44,16026,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748827199,2226247,0,751091617,721365099,379.44802959960913,285,0.751091
2026-02-13 21:36:46,16027,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749965403,2593688,0,752596368,720908927,378.68973352201385,285,0.752595
2026-02-13 21:36:49,16028,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749245908,2955735,0,752240009,721371562,380.1983146313871,286,0.752239
2026-02-13 21:36:51,16029,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749558162,3284980,0,752880208,721156401,379.8756239390711,286,0.752878
2026-02-13 21:36:53,16030,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760392745,122589,923,760555949,720881918,377.3565059154248,287,0.760554
2026-02-13 21:36:56,16031,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750576087,548097,0,751160910,720701114,380.7449554621591,286,0.751159
2026-02-13 21:36:58,16032,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748290914,947103,0,749273180,721131423,380.36870406380586,285,0.749273
2026-02-13 21:37:01,16033,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749274655,1330608,0,750643532,720949432,381.00719117768523,286,0.750642
2026-02-13 21:37:03,16034,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749370292,1677948,0,751088854,721284224,379.4490399939288,285,0.751089
2026-02-13 21:37:05,16035,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748568182,2046032,0,750649105,720372662,379.671963423602,285,0.750648
2026-02-13 21:37:08,16036,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748869278,2456100,0,751361097,721063792,377.9812606473594,284,0.75136
2026-02-13 21:37:10,16037,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748771726,2816390,0,751623998,721162627,379.17945565795617,285,0.751623
2026-02-13 21:37:12,16038,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750131821,3097203,0,753260871,721190899,379.6829779890078,286,0.75326
2026-02-13 21:37:15,16039,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749553875,3813828,0,753399254,720672865,380.94125673449724,287,0.753397
2026-02-13 21:37:17,16040,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760732592,116908,719,760881448,721617596,378.5090947324151,288,0.76088
2026-02-13 21:37:20,16041,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749804158,556707,0,750390709,721135494,378.4698623382508,284,0.75039
2026-02-13 21:37:22,16042,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748845171,935295,0,749810886,721888483,378.763125009169,284,0.749809
2026-02-13 21:37:25,16043,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749391402,1295894,0,750716107,721370255,379.6385840679673,285,0.750714
2026-02-13 21:37:27,16044,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750216196,1638664,0,751883723,721395938,379.04884011054924,285,0.751882
2026-02-13 21:37:29,16045,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748732266,2172828,0,750933759,721139647,380.85954406052207,286,0.750933
2026-02-13 21:37:32,16046,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748750125,2327345,0,751116393,721673303,379.4359052874726,285,0.751115
2026-02-13 21:37:34,16047,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749232049,2730565,0,752003058,721111608,378.9888577275828,285,0.752001
2026-02-13 21:37:36,16048,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749219254,3341007,0,752592260,720750660,380.02048921658644,286,0.752591
2026-02-13 21:37:39,16049,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749744069,3349854,0,753124421,721094956,379.7520458145615,286,0.753123
2026-02-13 21:37:41,16050,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761382681,115356,347,761531892,721509277,379.499664490781,289,0.761529
2026-02-13 21:37:44,16051,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749730666,546880,0,750305318,721122848,381.1783208162014,286,0.750305
2026-02-13 21:37:46,16052,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748558731,890427,0,749486028,721017391,380.2611126306731,285,0.749485
2026-02-13 21:37:48,16053,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748287598,1331952,0,749650236,720925160,380.17741612752616,285,0.74965
2026-02-13 21:37:51,16054,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750248217,1672065,0,751947703,721743691,380.34595523354704,286,0.751947
2026-02-13 21:37:53,16055,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749915077,2207906,0,752161535,721703921,380.2387527105306,286,0.752159
2026-02-13 21:37:55,16056,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748769603,2343929,0,751153982,720958547,379.41721515751806,285,0.751152
2026-02-13 21:37:58,16057,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749221058,2715173,0,751966475,721123050,379.0070016556622,285,0.751965
2026-02-13 21:38:00,16058,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749418376,3088786,0,752536628,721913484,381.3771035538499,287,0.752536
2026-02-13 21:38:02,16059,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750614904,3611419,0,754255214,721378262,380.50791840955645,287,0.754255
2026-02-13 21:38:05,16060,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760713818,116684,275,760859103,721438935,381.14865060234627,290,0.760858
2026-02-13 21:38:08,16061,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750467360,533007,0,751028440,720719545,380.81187493924983,286,0.751027
2026-02-13 21:38:10,16062,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749593278,891897,0,750519678,721387196,381.0696331471955,286,0.750519
2026-02-13 21:38:12,16063,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749213764,1308669,0,750560739,721002375,379.7169842743875,285,0.750559
2026-02-13 21:38:15,16064,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749293823,1606988,0,750935447,720977950,380.8590368794062,286,0.750934
2026-02-13 21:38:17,16065,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748920689,2051143,0,751008722,720869814,380.8220163061063,286,0.751007
2026-02-13 21:38:19,16066,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749198909,2338501,0,751572717,722905001,379.20569048034054,285,0.751571
2026-02-13 21:38:22,16067,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748786356,2686321,0,751510560,721002964,380.56763125923976,286,0.751509
2026-02-13 21:38:24,16068,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749370186,3051451,0,752458723,721317670,380.0876593776663,286,0.752458
2026-02-13 21:38:26,16069,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748010728,3388050,0,751437258,720667073,379.27432179762724,285,0.751435
2026-02-13 21:38:29,16070,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760068196,116629,288,760217797,720861714,378.83919986003997,288,0.760217
2026-02-13 21:38:31,16071,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748656840,556842,0,749249068,721001366,380.3813957461348,285,0.749248
2026-02-13 21:38:34,16072,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,748636687,966039,0,749643749,721195335,380.1819804413046,285,0.749641
2026-02-13 21:38:36,16073,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749352317,1355473,0,750743923,720541408,380.95593298905214,286,0.750743
2026-02-13 21:38:38,16074,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749194701,1682455,0,750919864,721382462,380.86664473798106,286,0.750919
2026-02-13 21:38:41,16075,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749828625,1979914,0,751847209,721010078,380.3970493957539,286,0.751846
2026-02-13 21:38:43,16076,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749176143,2467743,0,751682392,720882222,380.48156194332955,286,0.751679
2026-02-13 21:38:45,16077,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749721194,2910203,0,752666295,720755977,379.98262177380144,286,0.752666
2026-02-13 21:38:48,16078,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749044413,3116662,0,752198347,721380925,380.2195435504263,286,0.752197
2026-02-13 21:38:50,16079,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749395242,3417974,0,752848370,720752776,378.56297494710077,285,0.752847
2026-02-13 21:38:52,16080,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760535437,116502,410,760686127,721130906,379.920729342632,289,0.760685
2026-02-13 21:38:55,16081,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749289170,553944,0,749872616,721275185,381.39893394997273,286,0.749871
2026-02-13 21:38:57,16082,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759860128,909753,0,760799634,721521757,378.5498910354654,288,0.760798
2026-02-13 21:39:00,16083,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750287957,1435506,0,751753958,721287763,380.44410863674636,286,0.751753
2026-02-13 21:39:02,16084,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750437414,1660266,0,752126613,721649160,380.25543592429995,286,0.752126
2026-02-13 21:39:04,16085,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750018506,2015575,0,752064709,720806642,380.287289761629,286,0.752063
2026-02-13 21:39:07,16086,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749639718,2491094,0,752161317,721481330,378.9092465821721,285,0.752159
2026-02-13 21:39:09,16087,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749358708,2707764,0,752094352,721370444,378.9424978027983,285,0.752093
2026-02-13 21:39:12,16088,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749429452,3094512,0,752555624,721768250,380.0396782685073,286,0.752553
2026-02-13 21:39:14,16089,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749420374,3457991,0,752918747,720928263,381.1841145836792,287,0.752917
2026-02-13 21:39:16,16090,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759725218,114783,421,759877625,721139020,380.3252109554717,289,0.759876
2026-02-13 21:39:19,16091,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749693297,540166,0,750268559,721011272,381.19711889618105,286,0.750268
2026-02-13 21:39:21,16092,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,749102377,914256,0,750056660,721370576,379.972135376739,285,0.750055
