Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-19 13:59:20,134,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74583465,239153,0,74847824,95472633,363.2279642136626,27.1865234375,0.074847
2026-02-19 13:59:21,135,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74351823,265394,0,74643878,95376006,365.35890003081334,27.271484375,0.074643
2026-02-19 13:59:21,136,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74062305,288183,0,74376411,95428324,368.3117495899215,27.3935546875,0.074376
2026-02-19 13:59:21,137,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74228734,336884,0,74592771,95423446,368.7638880509974,27.5068359375,0.074592
2026-02-19 13:59:22,138,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74564557,446490,0,75038346,95517838,367.01945790076894,27.5400390625,0.075037
2026-02-19 13:59:22,139,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74901129,424827,0,75353509,95463455,365.55808577627965,27.5458984375,0.075353
2026-02-19 13:59:22,140,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74541437,385475,0,74952671,95615399,365.2207204277404,27.3740234375,0.074952
2026-02-19 13:59:23,141,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,79347000,110997,369,79490491,95312456,371.29131334608223,29.51171875,0.079484
2026-02-19 13:59:23,142,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75863907,203618,0,76093912,95468248,369.2541528130052,28.09765625,0.076093
2026-02-19 13:59:23,143,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75965500,226898,0,76216728,95430703,368.9224721846832,28.1181640625,0.076217
2026-02-19 13:59:24,144,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,77047972,275012,0,77350263,95427231,366.63389405673064,28.3583984375,0.077348
2026-02-19 13:59:24,145,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75830646,305211,0,76162238,95400431,370.34774605769354,28.2060546875,0.076161
2026-02-19 13:59:24,146,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75853831,344941,0,76225045,95630149,367.71473587368644,28.0283203125,0.076223
2026-02-19 13:59:24,147,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,76224637,398114,0,76652350,95449991,365.1089094218024,27.986328125,0.076652
2026-02-19 13:59:25,148,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,76275410,455469,0,76757763,95476856,363.33717934520627,27.888671875,0.076757
2026-02-19 13:59:25,149,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,76117227,626776,0,76769519,95395542,368.8568967538558,28.31640625,0.076768
2026-02-19 13:59:25,150,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,76336631,563922,0,76926189,95484456,368.7896083847904,28.369140625,0.076925
2026-02-19 13:59:26,151,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81875598,110546,407,82017081,95296849,368.9257279067499,30.2578125,0.082016
2026-02-19 13:59:26,152,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,77687907,209842,0,77923042,95509815,367.0866392143526,28.6044921875,0.077923
2026-02-19 13:59:26,153,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,77778871,244595,0,78053047,95480640,368.49739042842134,28.7626953125,0.078054
2026-02-19 13:59:27,154,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,78308572,285715,0,78622269,95402147,364.77163782577173,28.6787109375,0.078621
2026-02-19 13:59:27,155,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,78037475,329530,0,78394701,95457987,368.05770371457,28.853515625,0.078394
2026-02-19 13:59:27,156,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,78055257,385251,0,78467897,95384159,367.98909095543354,28.875,0.078467
2026-02-19 13:59:28,157,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,77732968,438729,0,78203853,95349566,367.57051759523296,28.7451171875,0.078203
2026-02-19 13:59:28,158,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,77843920,478689,0,78350048,95496998,367.3716719422073,28.783203125,0.078349
2026-02-19 13:59:28,159,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,78110432,531578,0,78667987,95234910,367.94265139573906,28.9453125,0.078668
2026-02-19 13:59:29,160,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,78695058,585230,0,79307658,95401814,364.8102366151363,28.931640625,0.079306
2026-02-19 13:59:29,161,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,84946339,111254,347,85086489,95412477,367.94114924899515,31.306640625,0.085086
2026-02-19 13:59:29,162,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,80053297,219467,0,80301430,95387309,366.9831880448319,29.46875,0.0803
2026-02-19 13:59:30,163,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,80090356,282778,0,80400556,95292049,367.98887423972934,29.5859375,0.080399
2026-02-19 13:59:30,164,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,80007056,349022,0,80382116,95392065,365.47135672609204,29.376953125,0.080381
2026-02-19 13:59:30,165,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,79878494,404534,0,80310193,95234773,368.86335124332265,29.623046875,0.080309
2026-02-19 13:59:31,166,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,79856720,467165,0,80351034,95406757,372.6129822650902,29.939453125,0.08035
2026-02-19 13:59:31,167,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,79801415,541608,0,80369798,95455715,367.20276163694956,29.51171875,0.080369
2026-02-19 13:59:31,168,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,80819956,598237,0,81446770,95414226,360.71637956437394,29.37890625,0.081446
2026-02-19 13:59:32,169,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,80191826,672252,0,80891143,95377707,369.8357723451601,29.916015625,0.08089
2026-02-19 13:59:32,170,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81078637,815415,0,81920213,95373694,367.6414489746093,30.1171875,0.08192
2026-02-19 13:59:32,171,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87295515,111010,365,87436886,95334905,369.9846671813347,32.349609375,0.087435
2026-02-19 13:59:33,172,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81834977,221460,0,82084464,95362284,369.02460436869546,30.291015625,0.082084
2026-02-19 13:59:33,173,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,82104498,281554,0,82412489,95283352,367.7884177860289,30.310546875,0.082413
2026-02-19 13:59:33,174,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81856058,368687,0,82252574,95436405,371.5522835588625,30.560546875,0.082251
2026-02-19 13:59:34,175,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81967254,421035,0,82415040,95309279,365.1726399927198,30.095703125,0.082415
2026-02-19 13:59:34,176,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,82209742,494682,0,82732386,95336712,367.64511464729486,30.416015625,0.082732
2026-02-19 13:59:34,177,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,82247661,562558,0,82837427,95285570,366.57050527548404,30.365234375,0.082836
2026-02-19 13:59:35,178,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,82548968,617509,0,83195921,95381011,365.92775256926495,30.443359375,0.083195
2026-02-19 13:59:35,179,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81946734,684190,0,82658506,95342211,367.9033638607274,30.41015625,0.082658
2026-02-19 13:59:35,180,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,82363072,805942,0,83197674,95364140,366.1815922640511,30.46484375,0.083196
2026-02-19 13:59:36,181,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88846276,111990,453,88987281,95400138,368.7858206439288,32.81640625,0.088985
2026-02-19 13:59:36,182,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83513843,245308,0,83790561,95446857,368.48072562358277,30.875,0.08379
2026-02-19 13:59:36,183,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83796961,310541,0,84135869,95308541,367.0626077137933,30.8828125,0.084135
2026-02-19 13:59:37,184,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83669868,391801,0,84089898,95336110,369.3073707619308,31.0546875,0.084089
2026-02-19 13:59:37,185,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83834312,484334,0,84346728,95345561,368.33982684624226,31.068359375,0.084347
2026-02-19 13:59:37,186,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83895680,549537,0,84471793,95385873,365.7094944538491,30.892578125,0.084473
2026-02-19 13:59:38,187,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,84319206,656020,0,85003207,95314351,366.7652672878285,31.17578125,0.085002
2026-02-19 13:59:38,188,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83664926,736552,0,84430001,95188843,369.3932179701287,31.1875,0.084429
2026-02-19 13:59:38,189,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,84052107,907389,0,84985895,95278883,367.09143525328,31.197265625,0.084985
2026-02-19 13:59:39,190,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,84645229,862552,0,85535078,95435043,367.9320869478804,31.470703125,0.085534
2026-02-19 13:59:39,191,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,91090244,110002,360,91231613,95308916,365.1873403777225,33.31640625,0.091231
2026-02-19 13:59:39,192,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85442013,252170,0,85720318,95332850,368.09069499533365,31.552734375,0.08572
2026-02-19 13:59:40,193,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85374312,326285,0,85726560,95229238,365.49041422672235,31.33203125,0.085726
2026-02-19 13:59:40,194,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85409026,398361,0,85833479,95232892,367.83364935397805,31.572265625,0.085833
2026-02-19 13:59:40,195,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85218882,474643,0,85720304,95397032,366.81473839244046,31.443359375,0.08572
2026-02-19 13:59:41,196,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85522589,561830,0,86110761,95272076,367.35353036813376,31.6328125,0.08611
2026-02-19 13:59:41,197,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85622593,651009,0,86300243,95353209,367.08792004634995,31.6796875,0.0863
2026-02-19 13:59:41,198,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85670791,729478,0,86432885,95441143,363.49506264968244,31.41796875,0.086433
2026-02-19 13:59:42,199,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85104665,797428,0,85929030,95214714,365.8998271829068,31.44140625,0.085929
2026-02-19 13:59:42,200,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85727928,872426,0,86629356,95456514,365.4049138269382,31.654296875,0.086628
2026-02-19 13:59:42,201,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,91942734,111881,360,92082972,95378783,368.06952634608285,33.892578125,0.092082
2026-02-19 13:59:43,202,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86702163,239221,0,86968349,95404689,365.77721290834455,31.810546875,0.086967
2026-02-19 13:59:43,203,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86503322,322782,0,86852395,95369091,369.3423870492332,32.078125,0.086852
2026-02-19 13:59:43,204,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86719309,397715,0,87142978,95355606,367.0822479401437,31.98828125,0.087142
2026-02-19 13:59:44,205,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86462467,506103,0,86997203,95247953,366.6655650834521,31.8984375,0.086996
2026-02-19 13:59:44,206,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86483941,578568,0,87089119,95358485,366.2515860211967,31.896484375,0.087089
2026-02-19 13:59:44,207,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86794276,679114,0,87500461,95231611,370.73660714285717,32.439453125,0.0875
2026-02-19 13:59:45,208,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86932038,775828,0,87734236,95380778,363.93744158479035,31.9296875,0.087734
2026-02-19 13:59:45,209,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86631025,858084,0,87520056,95308476,367.4871670722929,32.162109375,0.087519
2026-02-19 13:59:45,210,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86387897,967361,0,87381897,95395123,368.063323968323,32.162109375,0.087382
2026-02-19 13:59:46,211,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,92533347,112967,319,92672362,95348553,371.23095412804435,34.40234375,0.092671
2026-02-19 13:59:46,212,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87701575,255589,0,87984900,95501063,369.11476388020685,32.4765625,0.087985
2026-02-19 13:59:46,213,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87607780,351263,0,87987748,95280808,367.59691772648233,32.34375,0.087987
2026-02-19 13:59:47,214,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87952383,425040,0,88403554,95331966,368.84972088051313,32.607421875,0.088403
2026-02-19 13:59:47,215,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87809557,510910,0,88346392,95370369,366.6116391800421,32.388671875,0.088346
2026-02-19 13:59:47,216,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87995194,577837,0,88601159,95291734,367.8752821670429,32.59375,0.0886
2026-02-19 13:59:48,217,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87605164,693133,0,88328042,95275533,366.02298393487905,32.330078125,0.088328
2026-02-19 13:59:48,218,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87938176,762689,0,88728611,95418019,366.402173239262,32.509765625,0.088727
2026-02-19 13:59:48,219,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87559763,863366,0,88449782,95450140,367.28881191421044,32.486328125,0.088449
2026-02-19 13:59:49,220,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87899544,933332,0,88859097,95432106,367.46242642838655,32.65234375,0.088859
2026-02-19 13:59:49,221,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94592484,110214,439,94730930,95332412,365.8385322650453,34.65625,0.094731
2026-02-19 13:59:49,222,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88628146,255023,0,88910252,95191276,370.0415096727027,32.900390625,0.08891
2026-02-19 13:59:50,223,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88589856,349384,0,88964806,95276608,367.86298390360145,32.7265625,0.088964
2026-02-19 13:59:50,224,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88681815,428397,0,89136396,95631621,367.2846128388081,32.73828125,0.089136
2026-02-19 13:59:50,225,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88649011,522941,0,89200398,95317492,368.05432936467895,32.830078125,0.089199
2026-02-19 13:59:51,226,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88407919,631147,0,89065718,95366459,371.2792690252172,33.068359375,0.089066
2026-02-19 13:59:51,227,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88736416,709736,0,89473659,95376214,366.8876506057761,32.826171875,0.089472
2026-02-19 13:59:51,228,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88582753,798350,0,89407808,95470581,366.58640402876733,32.775390625,0.089407
2026-02-19 13:59:52,229,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88477754,915795,0,89418660,95287208,368.2887184347671,32.931640625,0.089418
2026-02-19 13:59:52,230,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88816497,979350,0,89823549,95380573,364.2580408136001,32.71875,0.089823
2026-02-19 13:59:52,231,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94685663,110766,489,94824097,95424691,366.03585985615456,34.708984375,0.094824
2026-02-19 13:59:53,232,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89031345,260724,0,89318530,95249299,368.43864758503327,32.908203125,0.089318
2026-02-19 13:59:53,233,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89423251,358258,0,89808916,95390807,367.9466631963389,33.044921875,0.089809
2026-02-19 13:59:53,234,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89105122,432748,0,89563942,95254554,368.8877506587468,33.0390625,0.089564
2026-02-19 13:59:54,235,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89434639,529997,0,89991002,95164116,366.3777836116945,32.970703125,0.089991
2026-02-19 13:59:54,236,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89133921,613623,0,89775393,95321833,369.59127921224405,33.1796875,0.089774
2026-02-19 13:59:54,237,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89080195,726188,0,89833102,95369034,366.8047585519798,32.951171875,0.089833
2026-02-19 13:59:55,238,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89193197,825225,0,90048428,95214552,367.0826068608615,33.0546875,0.090047
2026-02-19 13:59:55,239,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89401077,905147,0,90333995,95255001,366.76363427540326,33.130859375,0.090333
2026-02-19 13:59:55,240,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89959573,1042645,0,91028574,95389310,365.83008799490267,33.30078125,0.091028
2026-02-19 13:59:56,241,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95194192,109994,327,95332492,95347902,362.73316541140434,34.580078125,0.095332
