Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-20 12:21:15,134,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75230915,229894,0,75498741,92358422,372.9532777358341,28.1572265625,0.075498
2026-02-20 12:21:16,135,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75242669,259067,0,75535097,92394468,372.75766201098827,28.15625,0.075535
2026-02-20 12:21:16,136,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75138529,294069,0,75464089,92433855,377.68146724222464,28.5009765625,0.075463
2026-02-20 12:21:16,137,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75419422,339917,0,75791502,92344293,372.82574365689857,28.2568359375,0.075791
2026-02-20 12:21:17,138,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75610628,445961,0,76089503,92441617,371.93030119333935,28.2998046875,0.076089
2026-02-20 12:21:17,139,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75483778,405596,0,75923736,92257471,375.68110610231554,28.5224609375,0.075922
2026-02-20 12:21:17,140,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75494581,381079,0,75911158,92338139,374.5905978711912,28.435546875,0.075911
2026-02-20 12:21:18,141,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,80256998,116897,292,80407789,92484696,376.49036697675575,30.2724609375,0.080407
2026-02-20 12:21:18,142,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,76919606,202020,0,77152435,92490537,372.0081381558482,28.701171875,0.077152
2026-02-20 12:21:18,143,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,77114534,225965,0,77383474,92241157,376.08439918974454,29.1025390625,0.077383
2026-02-20 12:21:18,144,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,77443783,275113,0,77751677,92589757,373.8647654049466,29.068359375,0.077751
2026-02-20 12:21:19,145,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,76911618,305171,0,77256423,92330001,372.0382559283421,28.7421875,0.077256
2026-02-20 12:21:19,146,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,77214276,349160,0,77596975,92559145,372.6560587071665,28.9169921875,0.077597
2026-02-20 12:21:19,147,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,76931534,398476,0,77361326,92367791,371.67215635139155,28.7529296875,0.077361
2026-02-20 12:21:20,148,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,76865738,453698,0,77352956,92533433,375.78062380416793,29.0673828125,0.077352
2026-02-20 12:21:20,149,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,76856643,636463,0,77526559,92345986,376.3402934537246,29.17578125,0.077525
2026-02-20 12:21:20,150,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,77086337,563863,0,77683760,92515713,374.56141303648207,29.0966796875,0.077682
2026-02-20 12:21:21,151,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83096944,113310,379,83243796,92354458,376.59902665657586,31.349609375,0.083244
2026-02-20 12:21:21,152,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,78908042,204376,0,79151465,92308651,375.23935960202147,29.7001953125,0.07915
2026-02-20 12:21:21,153,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,78972147,244544,0,79247949,92365765,373.96202033489806,29.6357421875,0.079248
2026-02-20 12:21:22,154,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,79009281,290692,0,79333680,92456671,374.5338084403716,29.712890625,0.079333
2026-02-20 12:21:22,155,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,78959726,332764,0,79325428,92247200,373.92381640487116,29.6611328125,0.079324
2026-02-20 12:21:22,156,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,79160218,377602,0,79575039,92420164,373.08040314675645,29.6875,0.079574
2026-02-20 12:21:22,157,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,79333949,432864,0,79807460,92331030,373.16300278804584,29.7802734375,0.079805
2026-02-20 12:21:23,158,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,79229913,480080,0,79741683,92560216,373.7856039942312,29.8056640625,0.07974
2026-02-20 12:21:23,159,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,79036968,520272,0,79592272,92288454,377.31967182219097,30.03125,0.079591
2026-02-20 12:21:23,160,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,79508897,576175,0,80117904,92497442,373.4162810327397,29.9169921875,0.080117
2026-02-20 12:21:24,161,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86688509,111553,269,86833501,92334326,375.6087475383783,32.615234375,0.086833
2026-02-20 12:21:24,162,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81368367,220445,0,81624209,92424104,376.5884768998934,30.73828125,0.081623
2026-02-20 12:21:24,163,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81298252,287883,0,81620019,92264356,372.8619217032799,30.4326171875,0.081619
2026-02-20 12:21:25,164,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81792084,343673,0,82170510,92309844,371.67349076293976,30.5400390625,0.082169
2026-02-20 12:21:25,165,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81401506,404276,0,81838840,92292973,378.25284559551307,30.955078125,0.081837
2026-02-20 12:21:25,166,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81399558,463733,0,81898453,92327728,373.42065338168675,30.58203125,0.081897
2026-02-20 12:21:26,167,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81233319,525025,0,81789253,92289107,372.3615415887222,30.455078125,0.081789
2026-02-20 12:21:26,168,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81450002,587054,0,82072446,92431807,372.44311258681614,30.56640625,0.08207
2026-02-20 12:21:26,169,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81434392,673996,0,82140127,92360300,373.1006132822011,30.646484375,0.08214
2026-02-20 12:21:27,170,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,81536353,792437,0,82363262,92407296,374.1343474539229,30.814453125,0.082362
2026-02-20 12:21:27,171,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89042932,110312,269,89188158,92238089,371.8267166178927,33.162109375,0.089187
2026-02-20 12:21:27,172,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83433103,220178,0,83684713,92284750,373.8209132461015,31.283203125,0.083685
2026-02-20 12:21:28,173,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83542800,281535,0,83855948,92205843,374.2509391211019,31.3828125,0.083855
2026-02-20 12:21:28,174,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83415911,363239,0,83812299,92296938,372.06597802224024,31.18359375,0.083812
2026-02-20 12:21:28,175,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83483388,419043,0,83936918,92171697,372.72631826629816,31.28515625,0.083936
2026-02-20 12:21:28,176,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83639107,486628,0,84161197,92394233,371.9243485545218,31.30078125,0.084159
2026-02-20 12:21:29,177,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83560878,543238,0,84136960,92121151,372.16530379385756,31.3125,0.084136
2026-02-20 12:21:29,178,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83692386,607537,0,84331600,92348037,373.8104766986837,31.5234375,0.08433
2026-02-20 12:21:29,179,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83657090,672666,0,84357127,92216079,374.4406081441527,31.5859375,0.084355
2026-02-20 12:21:30,180,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,83732256,790518,0,84550905,92365368,370.71259609698404,31.34375,0.08455
2026-02-20 12:21:30,181,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90497012,115649,357,90639813,92161461,374.23510972219157,33.919921875,0.090638
2026-02-20 12:21:30,182,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85163177,242676,0,85432658,92290469,370.8361010967659,31.681640625,0.085433
2026-02-20 12:21:31,183,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85619381,303816,0,85950260,92140156,372.52266632149673,32.017578125,0.085948
2026-02-20 12:21:31,184,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85521298,386839,0,85940069,92268607,373.2207583285819,32.07421875,0.085939
2026-02-20 12:21:31,185,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85405508,448452,0,85881134,92195791,373.23134148045506,32.052734375,0.085879
2026-02-20 12:21:32,186,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85466836,545935,0,86039280,92168861,372.2464928287501,32.02734375,0.086038
2026-02-20 12:21:32,187,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85264589,646351,0,85937574,92320754,373.2154026298947,32.072265625,0.085935
2026-02-20 12:21:32,188,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85297865,722578,0,86045982,92144099,373.12416468127145,32.10546875,0.086045
2026-02-20 12:21:33,189,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85663728,908310,0,86599038,92183156,370.83595563356704,32.11328125,0.086597
2026-02-20 12:21:33,190,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,85232983,862688,0,86122182,92275904,371.16201333008206,31.96484375,0.086121
2026-02-20 12:21:33,191,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,92341190,111213,283,92480757,92246207,375.69762459585417,34.744140625,0.092479
2026-02-20 12:21:34,192,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86584448,251330,0,86861242,92386066,374.678185549326,32.544921875,0.086861
2026-02-20 12:21:34,193,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86844223,320336,0,87191678,92292475,370.57629171923384,32.310546875,0.08719
2026-02-20 12:21:34,194,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86906592,400097,0,87333163,92322069,374.0440574474419,32.666015625,0.087332
2026-02-20 12:21:35,195,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86864246,473177,0,87362882,92236652,372.97663028547885,32.583984375,0.087362
2026-02-20 12:21:35,196,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87037665,557155,0,87626430,92196118,374.26871490687483,32.794921875,0.087624
2026-02-20 12:21:35,197,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86863276,654050,0,87543638,92260409,372.2277909141793,32.5859375,0.087543
2026-02-20 12:21:36,198,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,87123786,726991,0,87878488,92212064,372.15081478446905,32.703125,0.087876
2026-02-20 12:21:36,199,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86389766,797571,0,87213219,92303254,375.4097414919965,32.740234375,0.087212
2026-02-20 12:21:36,200,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,86761414,868263,0,87657206,92355737,372.2381382905905,32.62890625,0.087656
2026-02-20 12:21:37,201,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93408738,115546,345,93554957,92198657,373.6979445026402,34.9609375,0.093554
2026-02-20 12:21:37,202,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88075133,232764,0,88333788,92310642,371.2646675081793,32.794921875,0.088333
2026-02-20 12:21:37,203,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88390130,320875,0,88738167,92303079,372.607599055647,33.064453125,0.088738
2026-02-20 12:21:37,204,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88122444,408008,0,88556755,92333259,372.31893314889055,32.970703125,0.088555
2026-02-20 12:21:38,205,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88144048,507641,0,88678709,92249083,372.0489811337776,32.9921875,0.088677
2026-02-20 12:21:38,206,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88090961,573680,0,88691270,92303396,371.53198641334984,32.951171875,0.08869
2026-02-20 12:21:38,207,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88239901,672666,0,88938720,92282512,372.4724316377701,33.126953125,0.088938
2026-02-20 12:21:39,208,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88121787,774570,0,88923899,92283420,369.9434834069926,32.896484375,0.088923
2026-02-20 12:21:39,209,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88400648,857608,0,89283613,92315109,374.5988878061893,33.4453125,0.089283
2026-02-20 12:21:39,210,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,88214962,968600,0,89209530,92395587,370.95100075105375,33.091796875,0.089208
2026-02-20 12:21:40,211,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94650612,112570,267,94789211,92286173,373.6300164048571,35.416015625,0.094789
2026-02-20 12:21:40,212,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89024953,255713,0,89306035,92534285,375.1803840167514,33.505859375,0.089306
2026-02-20 12:21:40,213,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89333382,341909,0,89700733,92321107,373.6630783166109,33.517578125,0.0897
2026-02-20 12:21:41,214,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89398251,423801,0,89849894,92357827,371.50003060690716,33.37890625,0.089849
2026-02-20 12:21:41,215,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89652381,504134,0,90182183,92342296,370.82129748730347,33.44140625,0.090182
2026-02-20 12:21:41,216,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89089613,571286,0,89685847,92384765,373.87801750571447,33.53125,0.089685
2026-02-20 12:21:42,217,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89422695,677500,0,90126068,92235466,371.30764088452963,33.46484375,0.090127
2026-02-20 12:21:42,218,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89478257,758262,0,90261721,92422171,370.62657183058025,33.453125,0.090261
2026-02-20 12:21:42,219,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89282692,845758,0,90157109,92318709,373.0512944230001,33.6328125,0.090156
2026-02-20 12:21:43,220,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89365364,925201,0,90317829,92375587,372.6849160743152,33.66015625,0.090318
2026-02-20 12:21:43,221,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96130353,110660,273,96269630,92365485,372.5725571056104,35.8671875,0.096269
2026-02-20 12:21:43,222,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90209992,251549,0,90488169,92219882,373.06396980815134,33.7578125,0.090488
2026-02-20 12:21:44,223,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89986330,366564,0,90379181,92173818,375.40230783274507,33.927734375,0.090377
2026-02-20 12:21:44,224,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90345600,423755,0,90795443,92412417,371.9142027556887,33.767578125,0.090794
2026-02-20 12:21:44,225,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,89747536,510926,0,90287908,92125370,373.59578173803243,33.73046875,0.090286
2026-02-20 12:21:45,226,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90611519,605541,0,91247757,92210253,373.6251109637683,34.091796875,0.091246
2026-02-20 12:21:45,227,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90169584,721557,0,90918199,92173127,374.3111849269114,34.03125,0.090917
2026-02-20 12:21:45,228,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90293956,814486,0,91137344,92249741,372.74735697199793,33.970703125,0.091136
2026-02-20 12:21:46,229,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90217525,910211,0,91155390,92094733,373.87364377866027,34.080078125,0.091154
2026-02-20 12:21:46,230,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90425425,979520,0,91431900,92282075,372.91592611834193,34.095703125,0.09143
2026-02-20 12:21:46,231,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96230795,110547,765,96368913,92264282,369.83495729954655,35.640625,0.096369
2026-02-20 12:21:47,232,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90545592,254574,0,90826328,92280210,374.5141809613987,34.015625,0.090826
2026-02-20 12:21:47,233,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90658825,354424,0,91040011,92200235,375.0967991739804,34.1484375,0.091039
2026-02-20 12:21:47,234,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90912452,442458,0,91382679,92086908,371.8976045348595,33.984375,0.091381
2026-02-20 12:21:48,235,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,91001103,523767,0,91551282,92096116,371.0444679898196,33.96875,0.091549
2026-02-20 12:21:48,236,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90687073,602618,0,91316987,92098749,372.44445737283036,34.009765625,0.091315
2026-02-20 12:21:48,237,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90567928,721367,0,91314593,92235245,373.7145860939844,34.125,0.091313
2026-02-20 12:21:49,238,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90572198,828582,0,91427106,92127509,372.0950184300043,34.01953125,0.091427
2026-02-20 12:21:49,239,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,91445277,898165,0,92370866,92202284,372.29264777525174,34.388671875,0.09237
2026-02-20 12:21:49,240,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,90516708,1028777,0,91571193,92196966,375.246566834116,34.361328125,0.09157
2026-02-20 12:21:50,241,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96403287,113145,434,96542176,92275299,371.1789226856983,35.833984375,0.096541
